Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Mongolia,MNG,1980,YR1980,..,1235.144225,..,1701335,..,..
Mongolia,MNG,1982,YR1982,..,1429.625518,..,1785364,..,..
Mongolia,MNG,1984,YR1984,..,1119.713885,..,1874349,..,..
Mongolia,MNG,1986,YR1986,..,1469.421764,..,1970965,..,..
Mongolia,MNG,1988,YR1988,..,1543.335555,..,2076322,..,..
Mongolia,MNG,1990,YR1990,..,1220.171277,..,2098710,..,..
Mongolia,MNG,1992,YR1992,..,607.8134247,..,2167790,..,..
Mongolia,MNG,1994,YR1994,87.58000933,422.8643494,..,2189395,..,..
Mongolia,MNG,1996,YR1996,46.88995215,595.581015,..,2259507,..,49.46808624
Mongolia,MNG,1998,YR1998,9.357042177,483.8780661,..,2323809,..,34.57446671
Mongolia,MNG,2000,YR2000,11.59553876,476.0275508,6.07605076,2388299,5.1,52.91005325
Mongolia,MNG,2002,YR2002,0.917074687,570.2492132,5.49190998,2449027,7.04,65.6084671
Mongolia,MNG,2004,YR2004,8.241154494,794.154552,4.30204487,2508412,5.04,53.88349533
Mongolia,MNG,2006,YR2006,5.095166617,1329.891796,3.74971509,2567168,5.01,49.27536392
Mongolia,MNG,2008,YR2008,27.95566502,2127.426786,4.55693007,2643201,5.17,47.11538315
Mongolia,MNG,2010,YR2010,10.04620659,2625.218814,3.73945642,2738622,5.16,52.13270187
Mongolia,MNG,2012,YR2012,14.33033483,4328.890019,3.85800076,2839705,..,49.76303482
Mongolia,MNG,2014,YR2014,12.25398081,4126.239758,4.20989752,2963113,..,60.47618866
Mongolia,MNG,2016,YR2016,0.733272227,3619.900264,4.58008575,3088856,..,61.42856979
Mongolia,MNG,2018,YR2018,6.824247901,4107.642885,4.53449297,3208189,6.36,63.20754623
Mongolia,MNG,2020,YR2020,3.796040261,4001.251931,4.6662488,3327204,6.24,57.07546997
Mongolia,MNG,2022,YR2022,15.14795609,4993.514875,8.85170174,3433748,6.27,50.47169876
Mongolia,MNG,2024,YR2024,6.802848993,..,..,..,..,..
Montenegro,MNE,1960,YR1960,..,..,..,480579,..,..
Montenegro,MNE,1962,YR1962,..,..,..,502558,..,..
Montenegro,MNE,1964,YR1964,..,..,..,521753,..,..
Montenegro,MNE,1966,YR1966,..,..,..,526419,..,..
Montenegro,MNE,1968,YR1968,..,..,..,517481,..,..
Montenegro,MNE,1970,YR1970,..,..,..,512407,..,..
Montenegro,MNE,1972,YR1972,..,..,..,521785,..,..
Montenegro,MNE,1974,YR1974,..,..,..,538902,..,..
Montenegro,MNE,1976,YR1976,..,..,..,552562,..,..
Montenegro,MNE,1978,YR1978,..,..,..,562065,..,..
Montenegro,MNE,1980,YR1980,..,..,..,572608,..,..
Montenegro,MNE,1982,YR1982,..,..,..,587001,..,..
Montenegro,MNE,1984,YR1984,..,..,..,600884,..,..
Montenegro,MNE,1986,YR1986,..,..,..,607711,..,..
Montenegro,MNE,1988,YR1988,..,..,..,607413,..,..
Montenegro,MNE,1990,YR1990,..,..,..,606372,..,..
Montenegro,MNE,1992,YR1992,..,..,..,608516,..,..
Montenegro,MNE,1994,YR1994,..,..,..,611389,..,..
Montenegro,MNE,1996,YR1996,..,..,..,611003,..,..
Montenegro,MNE,1998,YR1998,..,1405.816327,..,607662,..,..
Montenegro,MNE,2000,YR2000,..,1627.065119,..,604950,..,..
Montenegro,MNE,2002,YR2002,..,2106.635068,..,609828,..,..
Montenegro,MNE,2004,YR2004,..,3380.165121,..,613353,..,..
Montenegro,MNE,2006,YR2006,2.924512581,4425.678873,..,615025,..,17.39130402
Montenegro,MNE,2008,YR2008,8.758727696,7367.751909,..,616969,10.24,54.80769348
Montenegro,MNE,2010,YR2010,0.65494657,6688.402596,..,619428,8.94,50.71089935
Montenegro,MNE,2012,YR2012,4.14524725,6586.399703,8.29550457,620601,5.77,52.60663605
Montenegro,MNE,2014,YR2014,-0.710514052,7387.872969,8.00086784,621810,4.42,40.95238113
Montenegro,MNE,2016,YR2016,-0.271385023,7033.439624,8.63302994,622303,3.62,43.33333206
Montenegro,MNE,2018,YR2018,2.611223783,8850.374925,8.34355545,622227,3.75,35.37735748
Montenegro,MNE,2020,YR2020,-0.2556557,7677.371321,11.42177582,621306,3.33,27.83018875
Montenegro,MNE,2022,YR2022,13.04030363,10093.4387,10.92241859,617213,3.92,25.94339561
Montenegro,MNE,2024,YR2024,3.336750093,..,..,..,..,..
Morocco,MAR,1960,YR1960,3.424299065,174.7841339,..,11624933,..,..
Morocco,MAR,1962,YR1962,5.096729081,193.6478119,..,12253092,..,..
Morocco,MAR,1964,YR1964,4.021541474,216.2630463,..,12898886,..,..
Morocco,MAR,1966,YR1966,-1.013579365,210.8244324,..,13597065,..,..
Morocco,MAR,1968,YR1968,0.436479069,227.1208649,..,14347899,..,..
Morocco,MAR,1970,YR1970,1.279181324,260.2651367,..,15129449,..,..
Morocco,MAR,1972,YR1972,3.759170557,317.0740662,..,15924692,..,..
Morocco,MAR,1974,YR1974,17.55682275,456.5925293,..,16733842,..,..
Morocco,MAR,1976,YR1976,8.502152443,543.3684692,..,17574182,..,..
Morocco,MAR,1978,YR1978,9.71603275,712.8796387,..,18477385,..,..
Morocco,MAR,1980,YR1980,9.408379474,1109.882202,..,19459943,..,..
Morocco,MAR,1982,YR1982,10.5278073,856.5697632,..,20520318,..,..
Morocco,MAR,1984,YR1984,12.44756933,681.909729,..,21593778,..,..
Morocco,MAR,1986,YR1986,8.733559187,855.1693115,..,22600803,..,..
Morocco,MAR,1988,YR1988,2.369055055,1086.035278,..,23500524,..,..
Morocco,MAR,1990,YR1990,6.782594015,1229.071045,..,24375551,..,..
Morocco,MAR,1992,YR1992,5.740246629,1327.029541,..,25212468,..,..
Morocco,MAR,1994,YR1994,5.14167153,1358.794434,..,26000822,..,..
Morocco,MAR,1996,YR1996,2.986809228,1596.832397,..,26808107,..,21.27659607
Morocco,MAR,1998,YR1998,2.753113308,1668.497559,..,27621648,..,34.57446671
Morocco,MAR,2000,YR2000,1.894634568,1499.107422,3.69304585,28423435,37.46,26.45502663
Morocco,MAR,2002,YR2002,2.795619669,1596.02063,4.06117535,29198142,34.71,23.80952454
Morocco,MAR,2004,YR2004,1.493444034,2183.55542,4.23211098,29953018,..,21.84465981
Morocco,MAR,2006,YR2006,3.28476167,2438.126465,4.56586647,30771178,21.72,19.8067627
Morocco,MAR,2008,YR2008,3.714843115,3183.200439,4.83789158,31606767,20.49,15.86538506
Morocco,MAR,2010,YR2010,0.993557401,3067.985352,5.41861057,32467016,25.56,22.27488136
Morocco,MAR,2012,YR2012,1.287122401,3164.177246,5.39619017,33355241,12.69,20.37914658
Morocco,MAR,2014,YR2014,0.442310054,3435.406982,5.41626596,34204780,9.3,20.95238113
Morocco,MAR,2016,YR2016,1.635311143,3140.855469,5.09203386,35023457,8.86,22.8571434
Morocco,MAR,2018,YR2018,1.803916711,3501.697998,4.94516659,35839760,..,21.22641563
Morocco,MAR,2020,YR2020,0.705968661,3268.030273,5.59079361,36584208,7.7,20.28301811
Morocco,MAR,2022,YR2022,6.657042028,3455.39624,5.68049145,37329064,..,18.39622688
Morocco,MAR,2024,YR2024,0.985256592,..,..,..,..,..
Mozambique,MOZ,1960,YR1960,..,..,..,6713695,..,..
Mozambique,MOZ,1962,YR1962,..,..,..,6969364,..,..
Mozambique,MOZ,1964,YR1964,..,..,..,7255061,..,..
Mozambique,MOZ,1966,YR1966,..,..,..,7562990,..,..
Mozambique,MOZ,1968,YR1968,..,..,..,7892613,..,..
Mozambique,MOZ,1970,YR1970,..,..,..,8250506,..,..
Mozambique,MOZ,1972,YR1972,..,..,..,8692935,..,..
Mozambique,MOZ,1974,YR1974,..,..,..,9236093,..,..
Mozambique,MOZ,1976,YR1976,..,..,..,9867209,..,..
Mozambique,MOZ,1978,YR1978,..,..,..,10618250,..,..
Mozambique,MOZ,1980,YR1980,..,..,..,11336221,..,..
Mozambique,MOZ,1982,YR1982,..,..,..,11824370,..,..
Mozambique,MOZ,1984,YR1984,..,..,..,12315954,..,..
Mozambique,MOZ,1986,YR1986,..,..,..,12770578,..,..
Mozambique,MOZ,1988,YR1988,..,..,..,12800558,..,..
Mozambique,MOZ,1990,YR1990,..,..,..,13094537,..,..
Mozambique,MOZ,1992,YR1992,..,205.5852161,..,13613316,..,..
Mozambique,MOZ,1994,YR1994,..,196.7631432,..,15033853,..,..
Mozambique,MOZ,1996,YR1996,..,244.362651,..,16492480,..,23.40425491
Mozambique,MOZ,1998,YR1998,..,320.1251217,..,17340464,..,30.31914902
Mozambique,MOZ,2000,YR2000,..,327.1262398,2.14253044,18129653,..,25.39682579
Mozambique,MOZ,2002,YR2002,..,313.8866617,3.18652654,18958338,16.29,31.74603081
Mozambique,MOZ,2004,YR2004,..,400.0569732,3.53062654,19840313,..,29.61165047
Mozambique,MOZ,2006,YR2006,13.24508791,457.4876478,3.94559026,20787087,14.64,48.79227066
Mozambique,MOZ,2008,YR2008,14.5028053,592.1591112,4.13496828,21819036,13.54,43.75
Mozambique,MOZ,2010,YR2010,12.42554217,496.1858394,5.29249668,22999235,9.67,45.0236969
Mozambique,MOZ,2012,YR2012,2.60245457,685.6857482,5.14035702,24337846,9.67,45.49763107
Mozambique,MOZ,2014,YR2014,2.559748758,697.1426804,6.24013042,25788475,9.85,23.33333397
Mozambique,MOZ,2016,YR2016,17.41804182,441.4897348,7.21501875,27337105,9.73,8.571428299
Mozambique,MOZ,2018,YR2018,3.9113344,517.5072603,7.97903347,29018644,10.4,12.26415062
Mozambique,MOZ,2020,YR2020,3.483935675,462.4338765,7.54172373,30783688,10.4,7.547169685
Mozambique,MOZ,2022,YR2022,10.27940181,578.2516638,8.77717781,32656246,..,8.018867493
Mozambique,MOZ,2024,YR2024,..,..,..,..,..,..
Myanmar,MMR,1960,YR1960,7.389937107,25.08477572,..,21730250,..,..
Myanmar,MMR,1962,YR1962,-1.612903227,27.94700397,..,22704719,..,..
Myanmar,MMR,1964,YR1964,-0.459418069,17.33220062,..,23737315,..,..
Myanmar,MMR,1966,YR1966,25.49019608,11.80132167,..,24836496,..,..
Myanmar,MMR,1968,YR1968,2.376033058,21.545341,..,25989662,..,..
Myanmar,MMR,1970,YR1970,-4.008438818,20.72427828,..,27193016,..,..
Myanmar,MMR,1972,YR1972,7.64262648,23.29413027,..,28428324,..,..
Myanmar,MMR,1974,YR1974,25.21166134,41.40762764,..,29598167,..,..
Myanmar,MMR,1976,YR1976,22.3844017,39.16600837,..,30758811,..,..
Myanmar,MMR,1978,YR1978,-6.044706126,29.2562311,..,31972976,..,..
Myanmar,MMR,1980,YR1980,0.608153084,31.24623929,..,33227204,..,..
Myanmar,MMR,1982,YR1982,5.304740405,42.95354149,..,34482965,..,..
Myanmar,MMR,1984,YR1984,4.846311548,36.32557684,..,35899313,..,..
Myanmar,MMR,1986,YR1986,9.3254619,42.41937359,..,37314878,..,..
Myanmar,MMR,1988,YR1988,16.04280218,39.92360889,..,38600927,..,..
Myanmar,MMR,1990,YR1990,17.62677503,53.12254011,..,39817251,..,..
Myanmar,MMR,1992,YR1992,21.9132104,58.88967396,..,40950342,..,..
Myanmar,MMR,1994,YR1994,24.09878608,105.3915611,..,42055143,..,..
Myanmar,MMR,1996,YR1996,16.27539664,141.8972676,..,43154860,7.05,3.723404169
Myanmar,MMR,1998,YR1998,51.48754975,145.9508304,..,44257793,7.05,3.723404169
Myanmar,MMR,2000,YR2000,-0.109165515,196.6195806,2.12591195,45290841,7.05,1.058201075
Myanmar,MMR,2002,YR2002,57.07451126,146.5983904,2.74706364,46232653,6.82,2.645502567
Myanmar,MMR,2004,YR2004,4.534213741,224.5088114,2.46972823,47068772,6.6,7.766990185
Myanmar,MMR,2006,YR2006,19.99648734,303.4950871,2.39884496,47785135,6.88,12.56038666
Myanmar,MMR,2008,YR2008,26.79953719,658.4424872,2.24654627,48390793,5.98,9.134614944
Myanmar,MMR,2010,YR2010,7.718381959,1010.534173,2.08368421,49024382,5.14,4.265402794
Myanmar,MMR,2012,YR2012,1.467583227,1202.665896,2.5793314,49837446,7.54,9.004739761
Myanmar,MMR,2014,YR2014,4.953299185,1293.000423,4.39346027,50681634,..,8.095237732
Myanmar,MMR,2016,YR2016,6.928825258,1229.197135,5.11349964,51495696,..,10.95238113
Myanmar,MMR,2018,YR2018,6.872328657,1298.213103,4.89992189,52272247,..,7.075471878
Myanmar,MMR,2020,YR2020,..,1490.216835,4.38807583,53016522,..,4.245283127
Myanmar,MMR,2022,YR2022,..,1158.05005,5.20476246,53756787,4.31,0
Myanmar,MMR,2024,YR2024,..,..,..,..,..,..
Namibia,NAM,1960,YR1960,..,..,..,591465,..,..
Namibia,NAM,1962,YR1962,..,..,..,615759,..,..
Namibia,NAM,1964,YR1964,..,..,..,644530,..,..
Namibia,NAM,1966,YR1966,..,..,..,677655,..,..
Namibia,NAM,1968,YR1968,..,..,..,715542,..,..
Namibia,NAM,1970,YR1970,..,..,..,757868,..,..
Namibia,NAM,1972,YR1972,..,..,..,804399,..,..
Namibia,NAM,1974,YR1974,..,..,..,854320,..,..
Namibia,NAM,1976,YR1976,..,..,..,906566,..,..
Namibia,NAM,1978,YR1978,..,..,..,947269,..,..
Namibia,NAM,1980,YR1980,..,2467.807655,..,981434,..,..
Namibia,NAM,1982,YR1982,..,2097.093409,..,1010308,..,..
Namibia,NAM,1984,YR1984,..,1830.469206,..,1065989,..,..
Namibia,NAM,1986,YR1986,..,1599.397857,..,1131081,..,..
Namibia,NAM,1988,YR1988,..,2062.579976,..,1209696,..,..
Namibia,NAM,1990,YR1990,..,2037.475894,..,1369303,..,..
Namibia,NAM,1992,YR1992,..,2346.86243,..,1461322,..,..
Namibia,NAM,1994,YR1994,..,2355.904457,..,1556304,..,..
Namibia,NAM,1996,YR1996,..,2423.398291,..,1646103,..,54.78723526
Namibia,NAM,1998,YR1998,..,2235.245155,..,1732745,..,42.55319214
Namibia,NAM,2000,YR2000,..,2156.675905,9.23999977,1818647,..,20.63492012
Namibia,NAM,2002,YR2002,..,1772.075655,9.68074989,1889970,5.39,31.74603081
Namibia,NAM,2004,YR2004,4.136632131,3403.154962,10.12623405,1942082,4.84,52.91262054
Namibia,NAM,2006,YR2006,4.961166893,4017.183472,10.57086945,1991888,6.12,54.10628128
Namibia,NAM,2008,YR2008,9.094643072,4204.785554,9.91801167,2047056,5.78,72.11538696
Namibia,NAM,2010,YR2010,4.874919876,5418.216334,9.72781372,2109811,5,60.66350555
Namibia,NAM,2012,YR2012,6.721997773,5942.64681,9.26659298,2194654,4.96,64.9289093
Namibia,NAM,2014,YR2014,5.350169669,5378.323262,8.4089098,2312139,4.34,57.61904907
Namibia,NAM,2016,YR2016,6.728582346,4395.687762,9.3223238,2439213,5.64,58.09523773
Namibia,NAM,2018,YR2018,4.291591053,5308.608134,8.28609943,2577327,4.72,57.07546997
Namibia,NAM,2020,YR2020,2.209382369,3878.58983,8.88723373,2728762,3.99,51.41509247
Namibia,NAM,2022,YR2022,6.081281141,4349.045322,9.29635525,2889662,5.11,51.41509247
Namibia,NAM,2024,YR2024,4.239039229,..,..,..,..,..
Nauru,NRU,1960,YR1960,..,..,..,4607,..,..
Nauru,NRU,1962,YR1962,..,..,..,4979,..,..
Nauru,NRU,1964,YR1964,..,..,..,5515,..,..
Nauru,NRU,1966,YR1966,..,..,..,6043,..,..
Nauru,NRU,1968,YR1968,..,..,..,6328,..,..
Nauru,NRU,1970,YR1970,..,2618.534459,..,6710,..,..
Nauru,NRU,1972,YR1972,..,3190.585539,..,6812,..,..
Nauru,NRU,1974,YR1974,..,5199.264975,..,6923,..,..
Nauru,NRU,1976,YR1976,..,5703.203171,..,7064,..,..
Nauru,NRU,1978,YR1978,..,5721.313689,..,7298,..,..
Nauru,NRU,1980,YR1980,..,6137.681296,..,7649,..,..
Nauru,NRU,1982,YR1982,..,6576.83364,..,8040,..,..
Nauru,NRU,1984,YR1984,..,5653.961,..,8377,..,..
Nauru,NRU,1986,YR1986,..,4568.678877,..,8742,..,..
Nauru,NRU,1988,YR1988,..,5011.580315,..,9165,..,..
Nauru,NRU,1990,YR1990,..,5775.553474,..,9622,..,..
Nauru,NRU,1992,YR1992,..,5102.596859,..,10021,..,..
Nauru,NRU,1994,YR1994,..,3920.53973,..,10137,..,..
Nauru,NRU,1996,YR1996,..,3678.562429,..,10183,..,..
Nauru,NRU,1998,YR1998,..,2908.849865,..,10198,..,..
Nauru,NRU,2000,YR2000,..,2648.601529,18.96671295,10168,..,..
Nauru,NRU,2002,YR2002,..,2084.648245,13.80812454,10082,..,..
Nauru,NRU,2004,YR2004,..,3040.513499,6.87889576,10060,..,51.94174576
Nauru,NRU,2006,YR2006,..,2910.141458,12.41761494,10034,..,45.41062927
Nauru,NRU,2008,YR2008,..,3756.845312,23.00409317,10009,..,41.34615326
Nauru,NRU,2010,YR2010,..,4735.920005,12.69640064,10043,..,67.29857635
Nauru,NRU,2012,YR2012,-0.124750499,9817.368722,8.84148979,10267,..,43.12796021
Nauru,NRU,2014,YR2014,..,9193.097844,8.3867569,10742,..,36.66666794
Nauru,NRU,2016,YR2016,..,8724.307003,10.99060154,11150,15.43,65.7142868
Nauru,NRU,2018,YR2018,..,11408.69476,11.10239792,11477,26.29,63.20754623
Nauru,NRU,2020,YR2020,..,10695.69933,11.55650234,11643,29.15,56.60377502
Nauru,NRU,2022,YR2022,..,13287.27119,18.17031097,11801,..,58.01886749
Nauru,NRU,2024,YR2024,..,..,..,..,..,..
Nepal,NPL,1960,YR1960,..,50.21252337,..,10123658,..,..
Nepal,NPL,1962,YR1962,..,54.56560893,..,10521116,..,..
Nepal,NPL,1964,YR1964,..,45.32075732,..,10946392,..,..
Nepal,NPL,1966,YR1966,14.38897069,79.48417865,..,11408710,..,..
Nepal,NPL,1968,YR1968,1.179869974,64.85924192,..,11906266,..,..
Nepal,NPL,1970,YR1970,15.23727845,69.63348973,..,12436190,..,..
Nepal,NPL,1972,YR1972,8.389023896,78.84291284,..,12989099,..,..
Nepal,NPL,1974,YR1974,19.80633803,89.76374556,..,13568435,..,..
Nepal,NPL,1976,YR1976,-3.113235733,102.4703733,..,14177649,..,..
Nepal,NPL,1978,YR1978,7.346091251,108.0994251,..,14839695,..,..
Nepal,NPL,1980,YR1980,14.68450278,125.1143475,..,15553105,..,..
Nepal,NPL,1982,YR1982,11.69854659,146.9766629,..,16297987,..,..
Nepal,NPL,1984,YR1984,2.845784957,151.0781871,..,17085242,..,..
Nepal,NPL,1986,YR1986,18.99894955,159.5456828,..,17868124,..,..
Nepal,NPL,1988,YR1988,8.983003382,187.0847776,..,18638661,..,..
Nepal,NPL,1990,YR1990,8.239700375,185.7946004,..,19524573,..,..
Nepal,NPL,1992,YR1992,17.14952362,165.0295941,..,20609707,..,..
Nepal,NPL,1994,YR1994,8.349286729,187.2581762,..,21717479,..,..
Nepal,NPL,1996,YR1996,9.220466624,198.8219074,..,22741862,..,20.7446804
Nepal,NPL,1998,YR1998,11.24446778,205.0752463,..,23680357,16.64,10.10638332
Nepal,NPL,2000,YR2000,2.478820207,223.8302892,3.13292074,24546509,15.94,3.703703642
Nepal,NPL,2002,YR2002,3.029399487,238.891403,3.93863344,25328981,14.18,0
Nepal,NPL,2004,YR2004,2.841811312,279.58775,4.04629898,26016656,14.35,0.485436887
Nepal,NPL,2006,YR2006,6.920335807,340.4317964,3.54402447,26565425,14.99,0.483091801
Nepal,NPL,2008,YR2008,9.907830053,464.8173919,3.81756353,26990037,22.36,1.923076868
Nepal,NPL,2010,YR2010,9.326504107,585.278492,4.36131525,27341952,16.58,3.791469097
Nepal,NPL,2012,YR2012,9.459809804,788.2029371,4.49078751,27534915,17.29,5.213270187
Nepal,NPL,2014,YR2014,8.364154697,821.4552249,5.07549381,27672370,16.22,12.38095284
Nepal,NPL,2016,YR2016,8.79034332,877.2564547,5.42378998,27955462,18.4,10.95238113
Nepal,NPL,2018,YR2018,4.061163388,1179.198432,4.52808428,28079689,23.78,15.56603813
Nepal,NPL,2020,YR2020,5.052366553,1154.215176,5.2080965,28966574,18.7,25.94339561
Nepal,NPL,2022,YR2022,7.650791768,1385.910663,6.65589333,29715436,20.23,24.05660439
Nepal,NPL,2024,YR2024,..,..,..,..,..,..
Netherlands,NLD,1960,YR1960,2.323943662,1156.385977,..,11486631,..,..
Netherlands,NLD,1962,YR1962,2.431122644,1342.368272,..,11805689,..,..
Netherlands,NLD,1964,YR1964,5.823768258,1668.330861,..,12127120,..,..
Netherlands,NLD,1966,YR1966,5.762140236,1986.270244,..,12456251,..,..
Netherlands,NLD,1968,YR1968,3.72079328,2364.359419,..,12729721,..,..
Netherlands,NLD,1970,YR1970,3.668930888,2931.38078,..,13038526,..,..
Netherlands,NLD,1972,YR1972,7.802792193,4110.491646,..,13328593,..,..
Netherlands,NLD,1974,YR1974,9.591422673,6450.457702,..,13545056,..,..
Netherlands,NLD,1976,YR1976,8.830651586,7937.352467,..,13774037,..,..
Netherlands,NLD,1978,YR1978,4.112011963,11195.84249,..,13941700,..,..
Netherlands,NLD,1980,YR1980,6.513455455,13812.16001,..,14149800,..,..
Netherlands,NLD,1982,YR1982,5.911096585,11088.95432,..,14312690,..,..
Netherlands,NLD,1984,YR1984,3.301640758,9991.843777,..,14424211,..,..
Netherlands,NLD,1986,YR1986,0.083346777,13804.13606,..,14572278,..,..
Netherlands,NLD,1988,YR1988,0.737950688,17770.61624,..,14760094,..,..
Netherlands,NLD,1990,YR1990,2.454091848,21322.19448,..,14951510,..,..
Netherlands,NLD,1992,YR1992,3.183581818,23939.21735,..,15184166,..,..
Netherlands,NLD,1994,YR1994,2.801524633,24682.58667,..,15382838,..,..
Netherlands,NLD,1996,YR1996,1.949367132,29063.62365,..,15530498,..,76.59574127
Netherlands,NLD,1998,YR1998,1.959136323,27924.28181,..,15707209,..,81.9148941
Netherlands,NLD,2000,YR2000,2.360522338,26225.16977,7.7069602,15925513,7.93,90.47618866
Netherlands,NLD,2002,YR2002,3.287531047,29446.53309,8.64913177,16148929,6.42,74.6031723
Netherlands,NLD,2004,YR2004,1.263647392,40611.34144,9.1107645,16281779,6.85,63.59223175
Netherlands,NLD,2006,YR2006,1.101501065,45123.54324,9.08055115,16346101,7.24,59.90338135
Netherlands,NLD,2008,YR2008,2.486501983,58246.70269,9.27660465,16445593,5.94,58.65384674
Netherlands,NLD,2010,YR2010,1.275305696,51305.73385,10.15508747,16615394,6.3,64.45497894
Netherlands,NLD,2012,YR2012,2.455547653,50473.9442,10.53898716,16754962,5.6,72.98577881
Netherlands,NLD,2014,YR2014,0.97603508,53457.22349,10.56703758,16865008,5.72,69.52381134
Netherlands,NLD,2016,YR2016,0.316666667,46808.52915,10.05679512,17030314,5.32,64.76190186
Netherlands,NLD,2018,YR2018,1.703497947,53955.077,10.01993561,17231624,5.24,63.20754623
Netherlands,NLD,2020,YR2020,1.272460378,53467.92774,11.22355747,17441500,2.21,60.37735748
Netherlands,NLD,2022,YR2022,10.00120788,59123.31856,10.10068321,17700982,4.06,56.13207626
Netherlands,NLD,2024,YR2024,3.347543042,..,..,..,..,..
New Caledonia,NCL,1960,YR1960,..,..,..,79819,..,..
New Caledonia,NCL,1962,YR1962,..,..,..,85334,..,..
New Caledonia,NCL,1964,YR1964,..,..,..,90602,..,..
New Caledonia,NCL,1966,YR1966,..,1713.697938,..,95820,..,..
New Caledonia,NCL,1968,YR1968,..,2124.458183,..,101441,..,..
New Caledonia,NCL,1970,YR1970,..,3281.710696,..,109338,..,..
New Caledonia,NCL,1972,YR1972,..,4225.838163,..,119931,..,..
New Caledonia,NCL,1974,YR1974,..,4848.944698,..,131452,..,..
New Caledonia,NCL,1976,YR1976,..,5618.325733,..,142091,..,..
New Caledonia,NCL,1978,YR1978,..,5779.036339,..,146392,..,..
New Caledonia,NCL,1980,YR1980,..,7892.722129,..,149817,..,..
New Caledonia,NCL,1982,YR1982,..,5912.378806,..,153001,..,..
New Caledonia,NCL,1984,YR1984,..,5051.726358,..,157583,..,..
New Caledonia,NCL,1986,YR1986,..,7374.68547,..,162898,..,..
New Caledonia,NCL,1988,YR1988,..,12301.19232,..,168502,..,..
New Caledonia,NCL,1990,YR1990,..,14334.68074,..,176456,..,..
New Caledonia,NCL,1992,YR1992,..,15713.71986,..,186072,..,..
New Caledonia,NCL,1994,YR1994,..,15534.30933,..,195614,..,..
New Caledonia,NCL,1996,YR1996,..,17592.05027,..,205034,..,..
New Caledonia,NCL,1998,YR1998,..,16614.59788,..,214047,..,..
New Caledonia,NCL,2000,YR2000,..,15329.72972,..,223098,..,..
New Caledonia,NCL,2002,YR2002,..,16104.55204,..,232236,..,..
New Caledonia,NCL,2004,YR2004,..,24475.64885,..,240852,..,..
New Caledonia,NCL,2006,YR2006,..,28193.25376,..,247547,..,..
New Caledonia,NCL,2008,YR2008,..,35723.90332,..,253825,..,..
New Caledonia,NCL,2010,YR2010,..,35798.90848,..,261582,..,..
New Caledonia,NCL,2012,YR2012,1.749672346,35559.5672,..,271633,..,..
New Caledonia,NCL,2014,YR2014,0.178851061,37816.95586,..,281224,..,..
New Caledonia,NCL,2016,YR2016,0.578317436,30782.85444,..,283423,..,..
New Caledonia,NCL,2018,YR2018,..,34902.89688,..,283541,..,..
New Caledonia,NCL,2020,YR2020,..,33270.3306,..,284176,..,..
New Caledonia,NCL,2022,YR2022,..,33516.36309,..,287123,..,..
New Caledonia,NCL,2024,YR2024,..,..,..,..,..,..
New Zealand,NZL,1960,YR1960,0.697929234,2334.133825,..,2371800,..,..
New Zealand,NZL,1962,YR1962,2.68085397,2471.055119,..,2482000,..,..
New Zealand,NZL,1964,YR1964,3.474905477,2839.315673,..,2585400,..,..
New Zealand,NZL,1966,YR1966,2.755480775,2211.382322,..,2675900,..,..
New Zealand,NZL,1968,YR1968,4.311924966,1902.421909,..,2748100,..,..
New Zealand,NZL,1970,YR1970,6.517181052,2311.027722,..,2810700,..,..
New Zealand,NZL,1972,YR1972,6.932804592,3294.648943,..,2903900,..,..
New Zealand,NZL,1974,YR1974,11.10940201,4610.570426,..,3023700,..,..
New Zealand,NZL,1976,YR1976,16.90685701,4373.840998,..,3110500,..,..
New Zealand,NZL,1978,YR1978,11.95661797,5936.98526,..,3121200,..,..
New Zealand,NZL,1980,YR1980,17.15054542,7467.168038,..,3112900,..,..
New Zealand,NZL,1982,YR1982,16.16369412,7656.475732,..,3156100,..,..
New Zealand,NZL,1984,YR1984,6.171253479,6713.760131,..,3227100,..,..
