Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Madagascar,MDG,2014,YR2014,6.08040811088302,505.684922503435,4.46240282,24764348,13.08,16.6666660308838
Madagascar,MDG,2016,YR2016,6.03575858154679,453.970714522463,5.33248854,26099952,13.63,23.8095245361328
Madagascar,MDG,2018,YR2018,8.59422958870476,500.45718552916,4.22160387,27494926,13,14.6226415634155
Madagascar,MDG,2020,YR2020,4.20179312190557,450.771615201509,3.72316122,28953556,11.23,16.0377349853516
Madagascar,MDG,2022,YR2022,8.16059031991844,497.242514792961,3.25023246,30437261,13.47,16.5094337463379
Madagascar,MDG,2024,YR2024,..,..,..,..,..,..
Malawi,MWI,1960,YR1960,..,..,..,3628134,..,..
Malawi,MWI,1962,YR1962,..,..,..,3806307,..,..
Malawi,MWI,1964,YR1964,..,..,..,3997305,..,..
Malawi,MWI,1966,YR1966,..,..,..,4197926,..,..
Malawi,MWI,1968,YR1968,..,..,..,4411054,..,..
Malawi,MWI,1970,YR1970,..,..,..,4633944,..,..
Malawi,MWI,1972,YR1972,..,..,..,4874475,..,..
Malawi,MWI,1974,YR1974,..,..,..,5141337,..,..
Malawi,MWI,1976,YR1976,..,..,..,5443384,..,..
Malawi,MWI,1978,YR1978,..,..,..,5810132,..,..
Malawi,MWI,1980,YR1980,..,287.470822426729,..,6265529,..,..
Malawi,MWI,1982,YR1982,9.82116244432078,253.342697905133,..,6778879,..,..
Malawi,MWI,1984,YR1984,20.0263032042325,239.74828969103,..,7332810,..,..
Malawi,MWI,1986,YR1986,14.0468679587644,217.8701899466,..,7906480,..,..
Malawi,MWI,1988,YR1988,33.9121649354339,229.421843922728,..,8753262,..,..
Malawi,MWI,1990,YR1990,11.8235380454151,286.730598968269,..,9545852,..,..
Malawi,MWI,1992,YR1992,23.7513530230399,258.393430877557,..,10135079,..,..
Malawi,MWI,1994,YR1994,34.6496361508324,169.196526919639,..,10164894,28.63,..
Malawi,MWI,1996,YR1996,37.6020450235016,320.662735559137,..,10352228,21.58,14.8936166763306
Malawi,MWI,1998,YR1998,29.7486512828264,236.045479450504,..,10792876,15.96,25
Malawi,MWI,2000,YR2000,29.5814884631684,224.22415918428,2.35247517,11315942,15.21,19.5767192840576
Malawi,MWI,2002,YR2002,14.7446346101603,428.210439838398,2.69725966,11880440,..,29.100528717041
Malawi,MWI,2004,YR2004,11.4298060822124,404.674248445428,4.07199907,12500737,..,32.5242729187012
Malawi,MWI,2006,YR2006,13.9742943548388,440.822149023873,4.91223288,13198701,12.77,33.8164253234863
Malawi,MWI,2008,YR2008,8.71260186609043,554.048820396119,6.10668802,13976417,12.73,28.8461532592773
Malawi,MWI,2010,YR2010,7.41159092883827,683.124694716799,5.14304781,14826463,13.41,32.2274894714355
Malawi,MWI,2012,YR2012,21.2712650013779,558.46208832772,6.02199793,15709577,13.92,35.5450248718262
Malawi,MWI,2014,YR2014,23.7920649469687,529.5133440206,6.89776182,16621538,8.97,36.6666679382324
Malawi,MWI,2016,YR2016,21.7111132136499,450.506105510719,7.72703791,17557739,10.16,28.0952377319336
Malawi,MWI,2018,YR2018,12.420178108921,533.203173686705,6.88249922,18528081,..,19.3396224975586
Malawi,MWI,2020,YR2020,8.62551469650552,602.507478176106,7.17979383,19533888,11.61,26.4150943756104
Malawi,MWI,2022,YR2022,20.953969729969,604.269751184515,6.50023508,20568728,..,25.943395614624
Malawi,MWI,2024,YR2024,32.1796504225025,..,..,..,..,..
Malaysia,MYS,1960,YR1960,0.063182597888167,240.847414554537,..,7956197,..,..
Malaysia,MYS,1962,YR1962,0.10844026784809,238.836339180717,..,8380172,..,..
Malaysia,MYS,1964,YR1964,-0.402731571003658,302.933952345239,..,8828406,..,..
Malaysia,MYS,1966,YR1966,0.967969025261369,338.570121454412,..,9284688,..,..
Malaysia,MYS,1968,YR1968,-0.158346528794567,342.444763417284,..,9725281,..,..
Malaysia,MYS,1970,YR1970,1.84393596556387,379.626764270849,..,10178802,..,..
Malaysia,MYS,1972,YR1972,3.23155422354874,472.363509449959,..,10676835,..,..
Malaysia,MYS,1974,YR1974,17.3289809824411,847.806802570239,..,11200906,..,..
Malaysia,MYS,1976,YR1976,2.63371150730571,940.437734141673,..,11750097,..,..
Malaysia,MYS,1978,YR1978,4.86006458554252,1326.88769798353,..,12328157,..,..
Malaysia,MYS,1980,YR1980,6.6749195345051,1886.12339323875,..,12983363,..,..
Malaysia,MYS,1982,YR1982,5.8189000297783,1937.74922725899,..,13832798,..,..
Malaysia,MYS,1984,YR1984,3.89727260149768,2299.80870816235,..,14759009,..,..
Malaysia,MYS,1986,YR1986,0.737002855391939,1759.73185736702,..,15760419,..,..
Malaysia,MYS,1988,YR1988,2.55651945320742,2099.95467656701,..,16796605,17.21,..
Malaysia,MYS,1990,YR1990,2.61780104712051,2468.69080320116,..,17833171,..,..
Malaysia,MYS,1992,YR1992,4.76722829992821,3141.43321987651,..,18834572,..,..
Malaysia,MYS,1994,YR1994,3.72497055359284,3757.65292858601,..,19820446,..,..
Malaysia,MYS,1996,YR1996,3.48855945858916,4837.16897250768,..,20850087,16.28,46.8085098266602
Malaysia,MYS,1998,YR1998,5.27034200348766,3294.30978444095,..,21906713,14.23,26.0638294219971
Malaysia,MYS,2000,YR2000,1.53474023697699,4083.52874483605,2.51463366,22967816,13.11,31.7460308074951
Malaysia,MYS,2002,YR2002,1.80787246281536,4184.03163773539,2.66876554,24102477,4.27,48.1481475830078
Malaysia,MYS,2004,YR2004,1.42127115937402,4939.24851854427,2.86016941,25256772,25.62,41.262134552002
Malaysia,MYS,2006,YR2006,3.60923564224389,6158.40785533236,3.10897732,26417909,7.04,41.5458946228027
Malaysia,MYS,2008,YR2008,5.44078221100769,8371.82156086005,3.00692558,27570059,9.82,35.0961532592773
Malaysia,MYS,2010,YR2010,1.62285235577035,8899.34505544675,3.16474271,28655776,9.84,36.0189590454102
Malaysia,MYS,2012,YR2012,1.66357102479206,10600.5744240026,3.45786357,29662831,8.16,35.5450248718262
Malaysia,MYS,2014,YR2014,3.14299050879095,11013.3107334403,3.71036959,30696137,1.8,42.8571434020996
Malaysia,MYS,2016,YR2016,2.09056659525742,9476.53409809923,3.70085335,31789685,8.08,38.0952377319336
Malaysia,MYS,2018,YR2018,0.884709160571235,10901.8019954421,3.75944281,32910967,..,42.4528312683105
Malaysia,MYS,2020,YR2020,-1.1387021539305,9957.52626697613,4.08254337,33889558,5.44,39.6226425170898
Malaysia,MYS,2022,YR2022,3.37869862549928,11748.0919307944,3.90591931,34695493,4.97,41.5094337463379
Malaysia,MYS,2024,YR2024,1.834100204499,..,..,..,..,..
Maldives,MDV,1960,YR1960,..,..,..,91189,..,..
Maldives,MDV,1962,YR1962,..,..,..,95802,..,..
Maldives,MDV,1964,YR1964,..,..,..,100662,..,..
Maldives,MDV,1966,YR1966,..,..,..,108507,..,..
Maldives,MDV,1968,YR1968,..,..,..,116075,..,..
Maldives,MDV,1970,YR1970,..,156.859236934154,..,123219,..,..
Maldives,MDV,1972,YR1972,..,192.238848639394,..,130968,..,..
Maldives,MDV,1974,YR1974,..,281.484632436928,..,138978,..,..
Maldives,MDV,1976,YR1976,..,151.835059178195,..,147525,..,..
Maldives,MDV,1978,YR1978,..,156.053183880423,..,156159,..,..
Maldives,MDV,1980,YR1980,..,257.612619643525,..,164835,..,..
Maldives,MDV,1982,YR1982,..,274.826568598483,..,174333,..,..
Maldives,MDV,1984,YR1984,..,594.488246882652,..,184198,..,..
Maldives,MDV,1986,YR1986,9.72219327678563,720.452201133255,..,196935,..,..
Maldives,MDV,1988,YR1988,6.45636026801941,799.082501719284,..,210885,..,..
Maldives,MDV,1990,YR1990,3.64991197717477,956.763019768672,..,224762,..,..
Maldives,MDV,1992,YR1992,16.8559977535548,1194.2325242813,..,238543,..,..
Maldives,MDV,1994,YR1994,3.38610098291493,1419.39276513408,..,250822,..,..
Maldives,MDV,1996,YR1996,6.24124591476026,1716.74281753716,..,262347,..,50
Maldives,MDV,1998,YR1998,-1.40425233816792,1980.38448396751,..,272723,..,61.1702117919922
Maldives,MDV,2000,YR2000,-1.17475681175946,2213.81235053178,7.73655844,282019,18.47,64.0211639404297
Maldives,MDV,2002,YR2002,4.1786723990479,3076.07007160101,8.78440189,291616,17.99,58.7301597595215
Maldives,MDV,2004,YR2004,-1.68541212459466,4070.2609459446,7.48356962,301413,17.37,43.6893196105957
Maldives,MDV,2006,YR2006,2.73842131602099,5018.94335409159,8.04819012,313851,17.98,52.6570053100586
Maldives,MDV,2008,YR2008,12.0414583505108,6757.43280929292,11.47104168,336170,17.53,23.5576915740967
Maldives,MDV,2010,YR2010,6.14988536750173,7173.59601844692,8.48758984,360792,17.88,24.6445503234863
Maldives,MDV,2012,YR2012,10.884695658563,7461.29703686309,8.67304802,386818,7.7,20.3791465759277
Maldives,MDV,2014,YR2014,2.12000175718134,8939.07416571472,7.91345072,413617,6.91,57.6190490722656
Maldives,MDV,2016,YR2016,0.502509413611612,9947.80744731739,10.30544567,443308,6.6,47.1428565979004
Maldives,MDV,2018,YR2018,-0.133373386117595,11423.2838427029,7.43627834,473099,7.48,35.3773574829102
Maldives,MDV,2020,YR2020,-1.36977425569811,7393.8886543933,11.3365984,502118,7.6,44.3396224975586
Maldives,MDV,2022,YR2022,2.33314337624567,11786.0091545343,9.65276241,524106,6.28,51.886791229248
Maldives,MDV,2024,YR2024,1.39979779674928,..,..,..,..,..
Mali,MLI,1960,YR1960,..,..,..,5402550,..,..
Mali,MLI,1962,YR1962,..,..,..,5563917,..,..
Mali,MLI,1964,YR1964,..,..,..,5730125,..,..
Mali,MLI,1966,YR1966,..,..,..,5902204,..,..
Mali,MLI,1968,YR1968,..,56.5137530466331,..,6082979,..,..
Mali,MLI,1970,YR1970,..,57.3207870762744,..,6276472,..,..
Mali,MLI,1972,YR1972,..,75.0521043387011,..,6483726,..,..
Mali,MLI,1974,YR1974,..,80.2252214087116,..,6715436,..,..
Mali,MLI,1976,YR1976,..,134.927575165475,..,6960979,..,..
Mali,MLI,1978,YR1978,..,169.123319071279,..,7229651,..,..
Mali,MLI,1980,YR1980,..,233.674746866573,..,7530515,..,..
Mali,MLI,1982,YR1982,..,169.684644551965,..,7860194,..,..
Mali,MLI,1984,YR1984,..,150.200065086961,..,8208599,..,..
Mali,MLI,1986,YR1986,..,217.102721333894,..,8531277,..,..
Mali,MLI,1988,YR1988,..,245.533346765602,..,8833996,..,..
Mali,MLI,1990,YR1990,0.606339703737522,292.184532091609,..,9178830,..,..
Mali,MLI,1992,YR1992,-6.24250599520423,296.295758235174,..,9553540,..,..
Mali,MLI,1994,YR1994,23.1767911524285,208.873284105014,..,9967031,..,..
Mali,MLI,1996,YR1996,6.80545996788235,267.161312421177,..,10407278,18.26,35.638298034668
Mali,MLI,1998,YR1998,4.03658945954986,267.442574037141,..,10919573,18.26,36.1702117919922
Mali,MLI,2000,YR2000,-0.677661659046769,256.199554978241,5.46631575,11559290,..,31.7460308074951
Mali,MLI,2002,YR2002,5.03282275711195,318.042432039222,4.99773645,12288050,14.95,39.1534385681152
Mali,MLI,2004,YR2004,-3.09978128063956,416.278344366266,5.21767759,13102409,14.96,43.6893196105957
Mali,MLI,2006,YR2006,1.54352596927584,493.628706470251,5.45589256,13990139,11.47,42.9951705932617
Mali,MLI,2008,YR2008,9.17098813667678,658.493183322369,5.02686644,14940782,12.76,37.5
Mali,MLI,2010,YR2010,1.10892690670187,670.369098976461,4.67865133,15945198,12.87,26.0663509368896
Mali,MLI,2012,YR2012,5.32312847064058,733.738935290444,3.7521615,16957033,11.84,1.89573454856873
Mali,MLI,2014,YR2014,0.883814547137841,797.154510755732,4.48158312,18020267,11.86,5.2380952835083
Mali,MLI,2016,YR2016,-1.79964707083386,730.85493818079,3.77377558,19191289,14.35,5.7142858505249
Mali,MLI,2018,YR2018,0.299546507387934,835.086710561793,3.73249912,20442030,17.86,1.41509437561035
Mali,MLI,2020,YR2020,0.438088940320668,804.343956745857,3.47597885,21713836,16.89,1.41509437561035
Mali,MLI,2022,YR2022,9.62147608489072,813.965034073188,3.67284775,23072640,16.24,0
Mali,MLI,2024,YR2024,3.20639864099652,..,..,..,..,..
Malta,MLT,1960,YR1960,3.38461538461553,..,..,326550,..,..
Malta,MLT,1962,YR1962,0.168674698957635,..,..,323900,..,..
Malta,MLT,1964,YR1964,2.18024399859687,..,..,321250,..,..
Malta,MLT,1966,YR1966,0.52312357869953,..,..,315200,..,..
Malta,MLT,1968,YR1968,2.03730057682276,..,..,307900,..,..
Malta,MLT,1970,YR1970,3.71565884809263,828.444704972702,..,302650,..,..
Malta,MLT,1972,YR1972,3.37276106781155,975.720889032725,..,302450,..,..
Malta,MLT,1974,YR1974,7.25561627204007,1245.3185941538,..,301996,..,..
Malta,MLT,1976,YR1976,0.551512830258583,1726.55927652911,..,305774,..,..
Malta,MLT,1978,YR1978,4.70751124951487,2558.73545942042,..,310182,..,..
Malta,MLT,1980,YR1980,15.747254103486,3948.26726691223,..,316645,..,..
Malta,MLT,1982,YR1982,5.81823397218665,3787.91737037633,..,325898,..,..
Malta,MLT,1984,YR1984,-0.442500000750075,3332.82104690242,..,330593,..,..
Malta,MLT,1986,YR1986,2.02788871414761,4194.53354255539,..,342121,..,..
Malta,MLT,1988,YR1988,0.938344387128515,5814.44988643074,..,347325,..,..
Malta,MLT,1990,YR1990,2.9834058606356,7192.39410227111,..,354170,..,..
Malta,MLT,1992,YR1992,1.63321209889045,8220.33925272398,..,367618,..,..
Malta,MLT,1994,YR1994,4.12992181638259,8000.34243622095,..,374797,..,..
Malta,MLT,1996,YR1996,2.05400000000009,10061.6952382544,..,379905,..,68.0851058959961
Malta,MLT,1998,YR1998,2.38525135417661,10408.0619868925,..,385287,..,73.9361724853516
Malta,MLT,2000,YR2000,2.36959287531806,10348.4865480967,6.57308626,390087,6.71,79.8941802978516
Malta,MLT,2002,YR2002,2.18849048060549,11251.2060862043,7.70661688,395969,5.88,82.0105819702148
Malta,MLT,2004,YR2004,2.79082848067754,15212.1267402818,8.04820728,401268,6.85,74.271842956543
Malta,MLT,2006,YR2006,2.77378006481472,16653.607176998,8.80992031,405308,7.24,71.0144958496094
Malta,MLT,2008,YR2008,4.25862171897073,22315.3198630182,7.86335802,409379,5.94,75
Malta,MLT,2010,YR2010,1.51563513618532,21946.6069676515,7.95211124,414508,6.3,75.8293838500977
Malta,MLT,2012,YR2012,2.37582057760386,22878.313086001,8.37802982,420028,5.6,69.1943130493164
Malta,MLT,2014,YR2014,0.310306472181665,27356.6080303021,9.08505249,434558,5.72,73.3333358764648
Malta,MLT,2016,YR2016,0.642702771527304,26409.6285858968,8.96600914,455356,5.32,70.9523773193359
Malta,MLT,2018,YR2018,1.15782362451517,33332.1905601302,8.5073843,484630,5.24,78.7735824584961
Malta,MLT,2020,YR2020,0.638544956776712,31796.8213417258,10.60137844,515332,..,66.9811325073242
Malta,MLT,2022,YR2022,6.15375621933037,36142.2058531852,9.52376747,531511,4.06,61.7924537658691
Malta,MLT,2024,YR2024,..,..,..,..,..,..
Marshall Islands,MHL,1960,YR1960,..,..,..,14703,..,..
Marshall Islands,MHL,1962,YR1962,..,..,..,15755,..,..
Marshall Islands,MHL,1964,YR1964,..,..,..,16852,..,..
Marshall Islands,MHL,1966,YR1966,..,..,..,17927,..,..
Marshall Islands,MHL,1968,YR1968,..,..,..,19862,..,..
Marshall Islands,MHL,1970,YR1970,..,373.212871726587,..,22530,..,..
Marshall Islands,MHL,1972,YR1972,..,415.707402467489,..,23992,..,..
Marshall Islands,MHL,1974,YR1974,..,601.578589500316,..,25296,..,..
Marshall Islands,MHL,1976,YR1976,..,671.834758151068,..,27021,..,..
Marshall Islands,MHL,1978,YR1978,..,770.91776875282,..,28809,..,..
Marshall Islands,MHL,1980,YR1980,..,867.961688438292,..,30774,..,..
Marshall Islands,MHL,1982,YR1982,..,1045.54301284547,..,33397,..,..
Marshall Islands,MHL,1984,YR1984,..,1244.87094639312,..,36264,..,..
Marshall Islands,MHL,1986,YR1986,..,1425.16418062414,..,39286,..,..
Marshall Islands,MHL,1988,YR1988,..,1670.28189314997,..,42321,..,..
Marshall Islands,MHL,1990,YR1990,..,1758.40820990836,..,44629,..,..
Marshall Islands,MHL,1992,YR1992,..,1963.07234629646,..,46388,..,..
Marshall Islands,MHL,1994,YR1994,..,2265.0695841717,..,47712,..,..
Marshall Islands,MHL,1996,YR1996,..,2272.84469502819,..,48775,..,..
Marshall Islands,MHL,1998,YR1998,..,2254.16054870567,..,49717,..,..
Marshall Islands,MHL,2000,YR2000,..,2264.79114897645,13.52467632,50706,..,..
Marshall Islands,MHL,2002,YR2002,..,2566.06708799222,12.06634617,51425,..,..
Marshall Islands,MHL,2004,YR2004,..,2566.08291015814,14.15128136,51791,..,51.9417457580566
Marshall Islands,MHL,2006,YR2006,..,2754.26988767503,22.29854774,51992,..,45.4106292724609
Marshall Islands,MHL,2008,YR2008,..,2817.60522775322,19.1096344,52030,..,41.3461532592773
Marshall Islands,MHL,2010,YR2010,..,3095.45768964722,17.84438324,52044,..,57.3459701538086
Marshall Islands,MHL,2012,YR2012,..,3514.26515490383,11.7263298,51419,..,43.1279602050781
Marshall Islands,MHL,2014,YR2014,..,3735.23977829545,12.11000061,49796,..,51.9047622680664
Marshall Islands,MHL,2016,YR2016,..,4229.80988911945,14.70093918,47709,..,58.5714302062988
Marshall Islands,MHL,2018,YR2018,..,4858.12079054875,14.5333004,45285,..,64.1509399414062
Marshall Islands,MHL,2020,YR2020,..,5661.96787336674,12.17444134,42706,..,62.7358474731445
Marshall Islands,MHL,2022,YR2022,..,6322.82855503156,11.73604298,40077,..,66.5094375610352
Marshall Islands,MHL,2024,YR2024,..,..,..,..,..,..
Mauritania,MRT,1960,YR1960,..,..,..,824298,..,..
Mauritania,MRT,1962,YR1962,..,188.995146612769,..,869184,..,..
Mauritania,MRT,1964,YR1964,..,244.294599697524,..,918955,..,..
Mauritania,MRT,1966,YR1966,..,273.604362731912,..,974157,..,..
Mauritania,MRT,1968,YR1968,..,300.94152952866,..,1034739,..,..
Mauritania,MRT,1970,YR1970,..,281.327175871626,..,1099806,..,..
Mauritania,MRT,1972,YR1972,..,335.23154288786,..,1168355,..,..
Mauritania,MRT,1974,YR1974,..,494.288408290337,..,1240188,..,..
Mauritania,MRT,1976,YR1976,..,589.237667658903,..,1315336,..,..
Mauritania,MRT,1978,YR1978,..,577.742777476832,..,1392713,..,..
Mauritania,MRT,1980,YR1980,..,710.918952530534,..,1474043,..,..
Mauritania,MRT,1982,YR1982,..,710.21886884239,..,1561176,..,..
Mauritania,MRT,1984,YR1984,..,649.681186509673,..,1653693,..,..
Mauritania,MRT,1986,YR1986,7.4333333333332,677.363323878901,..,1751835,..,..
Mauritania,MRT,1988,YR1988,1.31965861005482,762.423918016846,..,1855859,..,..
Mauritania,MRT,1990,YR1990,6.60022564874018,772.033092140219,..,1951878,..,..
Mauritania,MRT,1992,YR1992,10.141817562151,1036.47437808576,..,2088135,..,..
Mauritania,MRT,1994,YR1994,4.12825861295442,864.599478365453,..,2249454,..,..
Mauritania,MRT,1996,YR1996,4.68130623916413,904.120879798142,..,2358188,..,31.9148941040039
Mauritania,MRT,1998,YR1998,8.03166665498858,821.266378551937,..,2474651,..,33.5106391906738
Mauritania,MRT,2000,YR2000,3.25406745833358,680.911061879778,3.37824655,2613441,..,32.2751312255859
Mauritania,MRT,2002,YR2002,3.8957052575849,648.879643934862,4.00224972,2738655,..,31.7460308074951
Mauritania,MRT,2004,YR2004,10.3676233473073,823.554457141893,3.70429492,2868664,..,23.3009700775146
Mauritania,MRT,2006,YR2006,6.2410332814282,1300.60367988659,2.70252752,3013660,11.56,39.613525390625
Mauritania,MRT,2008,YR2008,7.34663541249786,1635.5630623124,3.01338983,3183269,10.43,14.9038457870483
Mauritania,MRT,2010,YR2010,6.28354087427704,1659.96369705455,2.63618922,3390965,10.66,9.00473976135254
Mauritania,MRT,2012,YR2012,4.90242727217997,1859.11733247641,2.64919329,3619034,..,7.10900497436523
Mauritania,MRT,2014,YR2014,3.53436856147324,1713.00865264234,3.46724391,3848514,11.93,15.2380952835083
Mauritania,MRT,2016,YR2016,1.47171045650004,1565.76575722696,3.18699503,4086657,..,11.4285717010498
Mauritania,MRT,2018,YR2018,3.06735996058356,1722.93528854073,2.88362551,4337685,12.79,13.2075471878052
Mauritania,MRT,2020,YR2020,2.3856948845632,1795.76459566714,3.00147843,4600131,16.83,12.7358493804932
Mauritania,MRT,2022,YR2022,9.52526628622843,1960.35240077424,4.48389912,4875637,16.4,16.0377349853516
Mauritania,MRT,2024,YR2024,..,..,..,..,..,..
Mauritius,MUS,1960,YR1960,..,239.535445444268,..,676683,..,..
Mauritius,MUS,1962,YR1962,..,282.342386236302,..,700349,..,..
Mauritius,MUS,1964,YR1964,1.89557417281005,297.284380211561,..,736381,..,..
Mauritius,MUS,1966,YR1966,2.50489556095845,295.955041673441,..,768813,..,..
Mauritius,MUS,1968,YR1968,6.97710758672967,258.734051896237,..,798413,..,..
Mauritius,MUS,1970,YR1970,1.54186594325664,271.338746980393,..,826000,..,..
Mauritius,MUS,1972,YR1972,5.39593552933407,373.996570209941,..,852053,..,..
Mauritius,MUS,1974,YR1974,29.115630311092,762.940758670279,..,878042,..,..
Mauritius,MUS,1976,YR1976,12.9557291671836,787.098225962589,..,906507,..,..
Mauritius,MUS,1978,YR1978,8.54513915082283,1102.34753691974,..,933499,..,..
Mauritius,MUS,1980,YR1980,41.9995143865698,1187.35157080412,..,966039,..,..
Mauritius,MUS,1982,YR1982,11.4156931283652,1101.15920527391,..,992521,..,..
Mauritius,MUS,1984,YR1984,7.3891625616946,1041.83252378016,..,1012221,..,..
Mauritius,MUS,1986,YR1986,1.63265306122486,1441.71452837714,..,1028360,..,..
Mauritius,MUS,1988,YR1988,9.15931413351059,2073.59238787189,..,1043239,..,..
Mauritius,MUS,1990,YR1990,13.4880887926371,2539.92846467452,..,1058775,..,..
Mauritius,MUS,1992,YR1992,4.64351929883709,3013.23706337167,..,1084441,..,..
Mauritius,MUS,1994,YR1994,7.32347154412294,3240.38624662702,..,1112846,..,..
Mauritius,MUS,1996,YR1996,6.55097336065571,3951.94494649336,..,1133996,22.16,57.4468078613281
Mauritius,MUS,1998,YR1998,6.81079323797192,3641.62142564086,..,1160421,23.49,53.7234039306641
Mauritius,MUS,2000,YR2000,4.19928825622803,3981.98343249582,2.85734653,1186873,18.03,45.5026473999023
Mauritius,MUS,2002,YR2002,6.41933372221151,4073.06053055903,3.18897271,1204621,19.56,68.2539672851562
Mauritius,MUS,2004,YR2004,4.71037060105879,5460.60800184198,3.31652546,1221003,18.92,61.6504859924316
Mauritius,MUS,2006,YR2006,8.91350105650141,5695.97525509869,3.60573649,1233996,6.13,54.1062812805176
Mauritius,MUS,2008,YR2008,9.73228317146883,8030.05228087539,3.93896508,1244121,6.13,58.6538467407227
Mauritius,MUS,2010,YR2010,2.93236301369854,8000.37643182154,4.51898289,1250400,1.17,52.1327018737793
Mauritius,MUS,2012,YR2012,3.85216033315983,9291.23627601053,4.21993399,1255882,1.1,63.9810409545898
Mauritius,MUS,2014,YR2014,3.21769191994684,10366.3550754936,5.38024664,1261208,0.96,58.0952377319336
Mauritius,MUS,2016,YR2016,0.977675134719049,9965.72531085228,5.54289532,1263747,1.05,65.7142868041992
Mauritius,MUS,2018,YR2018,3.21605383144587,11643.4605962124,5.60310221,1265577,1.11,63.2075462341309
Mauritius,MUS,2020,YR2020,2.58080077182822,9011.04288445023,6.09606028,1266014,1.32,60.8490562438965
Mauritius,MUS,2022,YR2022,10.7737512242899,10239.7970461095,5.82381678,1262523,1.19,58.9622650146484
